Data;PKO Obligacji Skarbowych Plus - fio;PKO Rynku Pieniężnego;PKO Obligacji Skarbowych Krótkoterminowy;PKO Obligacji Samorządowych;PKO Obligacji Samorządowych II;PKO Obligacji Uniwersalny;PKO Skarbowy Plus;PKO Obligacji;PKO Obligacji Skarbowych Długoterminowy;PKO Obligacji Rynku Polskiego;PKO Obligacji Globalny;PKO Papierów Dłużnych USD;PKO Dynamicznej Alokacji;PKO Stabilnego Wzrostu Plus;PKO Strategicznej Alokacji;PKO Zrównoważony;PKO Zrównoważony Plus;PKO Akcji;PKO Akcji Polskich Plus;PKO Akcji Nowa Europa;PKO Akcji Małych i Średnich Spółek;PKO Akcji Małych i Średnich Spółek Plus;PKO Dóbr Luksusowych Globalny;PKO Surowców Globalny;PKO Infrastruktury i Budownictwa Globalny;PKO Technologii i Innowacji Globalny;PKO Akcji Dywidendowych Globalny;PKO Medycyny i Demografii Globalny;PKO Ekologii i Odpowiedzialności Społecznej Globalny;PKO Akcji Strefy Euro;PKO Akcji Rynku Amerykańskiego;PKO Akcji Rynku Japońskiego;PKO Akcji Rynku Złota;PKO Akcji Rynku Polskiego;PKO Akcji Rynków Wschodzących;PKO Zabezpieczenia Emerytalnego 2020;PKO Zabezpieczenia Emerytalnego 2030;PKO Zabezpieczenia Emerytalnego 2040;PKO Zabezpieczenia Emerytalnego 2050;PKO Zabezpieczenia Emerytalnego 2060;PKO Zabezpieczenia Emerytalnego 2070;PKO Bursztynowy;PKO Szafirowy;PKO Rubinowy;PKO Szmaragdowy;PKO Diamentowy;PKO Akcji Rynku Azji i Pacyfiku;PKO Emerytura 2025;PKO Emerytura 2030;PKO Emerytura 2035;PKO Emerytura 2040;PKO Emerytura 2045;PKO Emerytura 2050;PKO Emerytura 2055;PKO Emerytura 2060;PKO Emerytura 2065;Fundusz Własności Pracowniczej PKP SFIO;Alfa SFIO;GAMMA;mFundusz Konserwatywny;PKO Stabilnego Wzrostu
2001-10-23;0;0;1096,42;;;;0;138,07;0;;;;;0;0;70,30;0;167,37;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;110,07;;78,26
2001-10-22;0;0;1096,42;;;;0;137,96;0;;;;;0;0;70,34;0;167,65;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;110,04;;78,26
2001-10-19;0;0;1096,42;;;;0;137,68;0;;;;;0;0;69,65;0;165,25;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,91;;77,89
2001-10-18;0;0;1096,42;;;;0;137,62;0;;;;;0;0;69,75;0;165,69;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,87;;77,88
2001-10-17;0;0;1096,42;;;;0;137,61;0;;;;;0;0;70,05;0;166,94;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;109,81;106,16;78,01
2001-10-16;0;0;1092,51;;;;0;137,33;0;;;;;0;0;69,99;0;167,09;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,77;;77,93
2001-10-15;0;0;1092,51;;;;0;136,59;0;;;;;0;0;68,77;0;162,33;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,74;;77,20
2001-10-12;0;0;1092,51;;;;0;136,67;0;;;;;0;0;68,98;0;163,28;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,63;;77,31
2001-10-11;0;0;1092,51;;;;0;136,43;0;;;;;0;0;69,18;0;163,96;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,62;;77,46
2001-10-10;0;0;1092,51;;;;0;136,13;0;;;;;0;0;68,39;0;160,66;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;109,61;106,23;76,95
2001-10-09;0;0;1091,01;;;;0;135,72;0;;;;;0;0;67,14;0;155,69;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,57;;76,15
2001-10-08;0;0;1091,01;;;;0;135,62;0;;;;;0;0;66,20;0;151,68;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,50;;75,57
2001-10-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,00;;106,65;
2001-10-05;0;0;1091,01;;;;0;135,46;0;;;;;0;0;66,23;0;151,79;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,41;;75,56
2001-10-04;0;0;1091,01;;;;0;135,06;0;;;;;0;0;66,42;0;152,46;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,38;;75,63
2001-10-03;0;0;1091,01;;;;0;134,91;0;;;;;0;0;65,97;0;150,56;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;109,34;106,15;75,36
2001-10-02;0;0;1088,86;;;;0;134,58;0;;;;;0;0;66,32;0;152,03;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,28;;75,51
2001-10-01;0;0;1088,86;;;;0;134,41;0;;;;;0;0;66,44;0;152,28;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,24;;75,59
2001-09-28;0;0;1088,86;;;;0;134,13;0;;;;;0;0;66,51;0;152,46;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,10;;75,56
2001-09-27;0;0;1088,86;;;;0;134,25;0;;;;;0;0;66,33;0;151,65;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;109,10;;75,43
2001-09-26;0;0;1088,86;;;;0;134,21;0;;;;;0;0;66,39;0;151,91;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;109,03;105,85;75,45
2001-09-25;0;0;1086,81;;;;0;134,05;0;;;;;0;0;66,04;0;150,59;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,96;;75,21
2001-09-24;0;0;1086,81;;;;0;133,95;0;;;;;0;0;65,75;0;149,43;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,92;;75,02
2001-09-21;0;0;1086,81;;;;0;133,99;0;;;;;0;0;65,95;0;150,32;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,86;;75,16
2001-09-20;0;0;1086,81;;;;0;133,75;0;;;;;0;0;66,63;0;153,42;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,81;;75,55
2001-09-19;0;0;1086,81;;;;0;133,52;0;;;;;0;0;66,91;0;154,91;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;108,76;105,69;75,66
2001-09-18;0;0;1081,91;;;;0;133,22;0;;;;;0;0;66,53;0;153,15;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,77;;75,47
2001-09-17;0;0;1081,91;;;;0;132,57;0;;;;;0;0;66,45;0;153,09;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,64;;75,29
2001-09-14;0;0;1081,91;;;;0;132,49;0;;;;;0;0;66,83;0;154,86;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,49;;75,47
2001-09-13;0;0;1081,91;;;;0;132,39;0;;;;;0;0;67,53;0;158,03;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,46;;75,84
2001-09-12;0;0;1081,91;;;;0;132,28;0;;;;;0;0;67,34;0;157,47;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;108,36;105,71;75,69
2001-09-11;0;0;1079,04;;;;0;132,28;0;;;;;0;0;67,55;0;158,27;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,36;;75,84
2001-09-10;0;0;1079,04;;;;0;132,28;0;;;;;0;0;68,09;0;160,69;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,28;;76,15
2001-09-07;0;0;1079,04;;;;0;131,82;0;;;;;0;0;68,43;0;162,28;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,12;;76,31
2001-09-06;0;0;1079,04;;;;0;131,73;0;;;;;0;0;68,24;0;161,84;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,10;;76,05
2001-09-05;0;0;1079,04;;;;0;131,71;0;;;;;0;0;67,99;0;160,70;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;108,10;105,42;75,94
2001-09-04;0;0;1077,22;;;;0;131,68;0;;;;;0;0;67,61;0;159,15;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,07;;75,74
2001-09-03;0;0;1077,22;;;;0;131,62;0;;;;;0;0;67,34;0;158,12;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;108,05;;75,51
2001-08-31;0;0;1077,22;;;;0;131,49;0;;;;;0;0;67,34;0;158,22;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;107,90;;75,50
2001-08-30;0;0;1077,22;;;;0;131,27;0;;;;;0;0;67,13;0;157,59;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;107,84;;75,38
2001-08-29;0;0;1077,22;;;;0;131,05;0;;;;;0;0;66,83;0;156,46;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;107,80;105,19;75,17
2001-08-28;0;0;1074,39;;;;0;130,94;0;;;;;0;0;66,82;0;156,19;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;107,77;;75,19
2001-08-27;0;0;1074,39;;;;0;130,97;0;;;;;0;0;66,95;0;156,77;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;107,74;;75,26
2001-08-24;0;0;1074,39;;;;0;131,04;0;;;;;0;0;67,12;0;157,40;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;107,62;;75,32
2001-08-23;0;0;1074,39;;;;0;130,85;0;;;;;0;0;66,75;0;156,06;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;107,61;;75,13
2001-08-22;0;0;1074,39;;;;0;130,38;0;;;;;0;0;66,64;0;156,00;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;107,54;104,94;75,02
2001-08-21;0;0;1065,02;;;;0;130,23;0;;;;;0;0;66,37;0;154,77;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;107,55;;74,85
2001-08-20;0;0;1065,02;;;;0;130,13;0;;;;;0;0;65,82;0;152,48;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;107,47;;74,45
2001-08-17;0;0;1065,02;;;;0;130,31;0;;;;;0;0;65,72;0;151,95;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;107,36;;74,32
2001-08-16;0;0;1065,02;;;;0;130,20;0;;;;;0;0;65,99;0;153,03;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;107,23;104,80;74,46
2001-08-14;0;0;1069,68;;;;0;130,21;0;;;;;0;0;66,41;0;155,01;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;107,14;;74,70
2001-08-13;0;0;1069,68;;;;0;130,23;0;;;;;0;0;65,91;0;152,68;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;107,08;;74,37
2001-08-10;0;0;1069,68;;;;0;130,12;0;;;;;0;0;66,32;0;154,25;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;106,91;;74,59
2001-08-09;0;0;1069,68;;;;0;130,08;0;;;;;0;0;66,38;0;154,52;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;106,84;;74,58
2001-08-08;0;0;1069,68;;;;0;130,08;0;;;;;0;0;66,88;0;156,82;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;106,81;104,51;74,89
2001-08-07;0;0;1066,90;;;;0;130,06;0;;;;;0;0;67,39;0;159,30;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;106,77;;75,18
2001-08-06;0;0;1066,90;;;;0;129,95;0;;;;;0;0;67,76;0;161,03;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;106,79;;75,38
2001-08-03;0;0;1066,90;;;;0;129,84;0;;;;;0;0;67,76;0;161,11;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;106,62;;75,32
2001-08-02;0;0;1066,90;;;;0;129,49;0;;;;;0;0;67,94;0;162,24;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;106,55;;75,40
2001-08-01;0;0;1066,90;;;;0;129,41;0;;;;;0;0;67,94;0;162,16;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;106,49;104,20;75,34
2001-07-31;0;0;1062,84;;;;0;129,34;0;;;;;0;0;67,71;0;161,27;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;106,43;;75,17
2001-07-30;0;0;1062,84;;;;0;129,25;0;;;;;0;0;67,96;0;162,53;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;106,38;;75,28
2001-07-27;0;0;1062,84;;;;0;129,19;0;;;;;0;0;68,11;0;163,04;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;106,25;;75,32
2001-07-26;0;0;1062,84;;;;0;129,03;0;;;;;0;0;67,62;0;160,96;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;106,20;;75,00
2001-07-25;0;0;1062,84;;;;0;128,81;0;;;;;0;0;67,18;0;159,01;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;106,13;103,92;74,70
2001-07-24;0;0;1058,56;;;;0;128,74;0;;;;;0;0;67,17;0;159,04;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;106,08;;74,67
2001-07-23;0;0;1058,56;;;;0;128,66;0;;;;;0;0;67,72;0;161,57;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;106,07;;75,01
2001-07-20;0;0;1058,56;;;;0;128,66;0;;;;;0;0;67,61;0;161,04;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;105,96;;74,92
2001-07-19;0;0;1058,56;;;;0;128,34;0;;;;;0;0;68,11;0;163,89;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;105,82;;75,18
2001-07-18;0;0;1058,56;;;;0;128,23;0;;;;;0;0;68,04;0;163,54;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;105,77;105,61;75,14
2001-07-17;0;0;1056,56;;;;0;128,18;0;;;;;0;0;68,12;0;164,02;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;105,74;;75,20
2001-07-16;0;0;1056,56;;;;0;128,12;0;;;;;0;0;68,04;0;164,07;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;105,71;;75,05
2001-07-13;0;0;1056,56;;;;0;127,82;0;;;;;0;0;67,54;0;161,96;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;105,61;;74,74
2001-07-12;0;0;1056,56;;;;0;127,74;0;;;;;0;0;67,65;0;162,55;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;105,73;;74,83
2001-07-11;0;0;1056,56;;;;0;127,42;0;;;;;0;0;66,96;0;159,90;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;105,52;106,55;74,37
2001-07-10;0;0;1054,50;;;;0;127,35;0;;;;;0;0;67,09;0;161,02;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;105,40;;74,38
2001-07-09;0;0;1054,50;;;;0;127,44;0;;;;;0;0;67,80;0;163,82;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;105,24;;74,82
2001-07-06;0;0;1054,50;;;;0;127,53;0;;;;;0;0;67,86;0;163,99;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;105,07;;74,83
2001-07-05;0;0;1054,50;;;;0;127,49;0;;;;;0;0;67,54;0;162,41;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;105,03;;74,64
2001-07-04;0;0;1054,50;;;;0;127,55;0;;;;;0;0;67,52;0;162,46;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;104,99;106,27;74,61
2001-07-03;0;0;1052,66;;;;0;127,53;0;;;;;0;0;67,95;0;164,52;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;104,94;;74,87
2001-07-02;0;0;1052,66;;;;0;127,61;0;;;;;0;0;68,36;0;166,46;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;104,90;;75,10
2001-06-29;0;0;1052,66;;;;0;127,55;0;;;;;0;0;68,62;0;167,68;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;104,76;;75,22
2001-06-28;0;0;1052,66;;;;0;127,60;0;;;;;0;0;68,66;0;167,66;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;104,69;;75,28
2001-06-27;0;0;1052,66;;;;0;127,52;0;;;;;0;0;68,67;0;167,59;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;104,59;105,98;75,27
2001-06-26;0;0;1047,57;;;;0;127,30;0;;;;;0;0;68,69;0;168,04;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;104,55;;75,24
2001-06-25;0;0;1047,57;;;;0;127,02;0;;;;;0;0;69,57;0;170,90;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;104,50;;75,47
2001-06-22;0;0;1047,57;;;;0;126,85;0;;;;;0;0;69,14;0;169,28;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;104,36;;75,16
2001-06-21;0;0;1047,57;;;;0;126,83;0;;;;;0;0;69,14;0;169,18;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;104,31;;75,19
2001-06-20;0;0;1047,57;;;;0;126,73;0;;;;;0;0;68,32;0;165,79;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;104,26;;74,61
2001-06-19;0;0;1045,27;;;;0;126,85;0;;;;;0;0;68,75;0;167,57;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;104,21;;74,91
2001-06-18;0;0;1045,27;;;;0;126,93;0;;;;;0;0;68,63;0;167,19;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;104,17;;74,82
2001-06-15;0;0;1045,27;;;;0;126,79;0;;;;;0;0;68,96;0;168,84;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;104,02;;74,99
2001-06-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,00;;105,69;
2001-06-13;0;0;1045,27;;;;0;126,70;0;;;;;0;0;69,56;0;171,88;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;103,93;105,41;75,32
2001-06-12;0;0;1040,83;;;;0;126,67;0;;;;;0;0;69,31;0;171,12;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;103,88;;75,13
2001-06-11;0;0;1040,83;;;;0;126,51;0;;;;;0;0;69,35;0;171,16;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;103,83;;75,13
2001-06-08;0;0;1040,83;;;;0;126,47;0;;;;;0;0;69,93;0;173,77;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;103,69;;75,47
2001-06-07;0;0;1040,83;;;;0;126,52;0;;;;;0;0;70,63;0;176,61;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;103,65;;75,92
2001-06-06;0;0;1040,83;;;;0;126,45;0;;;;;0;0;70,78;0;177,68;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;103,60;105,75;75,92
2001-06-05;0;0;1039,73;;;;0;126,55;0;;;;;0;0;71,24;0;179,72;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;103,55;;76,23
2001-06-04;0;0;1039,73;;;;0;126,51;0;;;;;0;0;71,13;0;178,99;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;103,51;;76,04
2001-06-01;0;0;1039,73;;;;0;126,44;0;;;;;0;0;71,58;0;181,33;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;103,36;;76,33
2001-05-31;0;0;1039,73;;;;0;126,41;0;;;;;0;0;71,81;0;182,36;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;103,24;;76,48
2001-05-30;0;0;1039,73;;;;0;126,20;0;;;;;0;0;71,56;0;181,28;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;103,19;105,90;76,34
2001-05-29;0;0;1036,84;;;;0;126,15;0;;;;;0;0;71,65;0;181,88;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;103,15;;76,37
2001-05-28;0;0;1036,84;;;;0;126,08;0;;;;;0;0;71,84;0;182,54;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;103,10;;76,49
2001-05-25;0;0;1036,84;;;;0;126,02;0;;;;;0;0;71,86;0;182,83;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,96;;76,46
2001-05-24;0;0;1036,84;;;;0;125,91;0;;;;;0;0;71,71;0;182,44;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,91;;76,35
2001-05-23;0;0;1036,84;;;;0;125,95;0;;;;;0;0;71,61;0;181,85;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;102,87;106,08;76,28
2001-05-22;0;0;1034,12;;;;0;125,83;0;;;;;0;0;71,51;0;181,55;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,82;;76,22
2001-05-21;0;0;1034,12;;;;0;125,80;0;;;;;0;0;71,10;0;179,46;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,77;;76,01
2001-05-18;0;0;1034,12;;;;0;125,71;0;;;;;0;0;70,36;0;175,91;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,62;;75,58
2001-05-17;0;0;1034,12;;;;0;125,63;0;;;;;0;0;70,18;0;175,35;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,59;;75,44
2001-05-16;0;0;1034,12;;;;0;125,60;0;;;;;0;0;69,98;0;174,31;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;102,54;106,14;75,32
2001-05-15;0;0;1033,57;;;;0;125,70;0;;;;;0;0;70,29;0;175,81;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,50;;75,55
2001-05-14;0;0;1033,57;;;;0;125,72;0;;;;;0;0;70,40;0;176,59;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,45;;75,59
2001-05-11;0;0;1033,57;;;;0;125,69;0;;;;;0;0;70,07;0;175,44;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,31;;75,36
2001-05-10;0;0;1033,57;;;;0;125,80;0;;;;;0;0;69,98;0;175,09;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;102,27;;75,30
2001-05-09;0;0;1033,57;;;;0;125,85;0;;;;;0;0;69,22;0;171,59;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;1,00;102,22;105,87;74,83
